Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Home,New Orleans,0,★New,2,2,1 shared bath,884946,DJoseph,Fillmore,30.01387,-90.08049,Private room,199,30,2,1,0
Home,Arabi,0,★New,2,7,1 bath,5154893,Leila,Holy Cross,29.95668,-90.00772,Entire home/apt,299,3,1,2,89
Home,New Orleans,0,★New,2,5,1 bath,8626766,Jeanne,Gentilly Terrace,30.0067,-90.05324,Entire home/apt,90,30,0,1,0
Rental unit,New Orleans,0,★New,1,1,1 bath,12193877,M,Lower Garden District,29.93205,-90.07865,Entire home/apt,250,30,2,2,0
Rental unit,New Orleans,0,★New,1,2,1 bath,103427,Jacqueline M,Lower Garden District,29.934,-90.07919,Entire home/apt,332,30,1,2,180
Guesthouse,New Orleans,0,★New,2,1,1 private bath,15433610,Emily,Marigny,29.96428,-90.05711,Private room,178,30,0,1,0
Boutique hotel,New Orleans,0,★New,1,2,1 private bath,85132,Sanford,Central City,29.93403,-90.08137,Private room,317,30,2,8,359
Villa,Waggaman,0,★New,15,25,15 baths,21252878,Harlin,Touro,29.92207445,-90.09858566,Entire home/apt,104,30,0,1,363
Boutique hotel,New Orleans,0,★New,1,2,1 private bath,85132,Sanford,Central City,29.93539,-90.08118,Private room,317,30,1,8,0
Boutique hotel,New Orleans,0,★New,1,2,1 private bath,85132,Sanford,Central City,29.93522,-90.0814,Private room,317,30,1,8,361
Boutique hotel,New Orleans,0,★New,1,2,1 private bath,85132,Sanford,Central City,29.93446,-90.08121,Private room,317,30,1,8,359
Home,New Orleans,0,★New,1,1,1.5 shared baths,24894933,Pierre,West End,30.0087,-90.12018,Private room,200,30,0,3,364
Boutique hotel,New Orleans,0,★New,1,2,1 private bath,85132,Sanford,Lower Garden District,29.93464,-90.07925,Private room,317,30,1,8,358
Boutique hotel,New Orleans,0,★New,1,2,1 private bath,85132,Sanford,Central City,29.93525,-90.08129,Private room,317,30,0,8,362
Boutique hotel,New Orleans,0,★New,1,2,1 private bath,85132,Sanford,Lower Garden District,29.934,-90.08042,Private room,317,30,1,8,359
Rental unit,New Orleans,0,★New,2,2,1 bath,9444970,Jd,Central Business District,29.95237,-90.06861,Entire home/apt,465,30,1,1,0
Home,New Orleans,0,★New,2,2,1 bath,27564517,Jordan,Tulane - Gravier,29.96643,-90.0835,Entire home/apt,650,3,0,2,89
Home,New Orleans,0,★New,2,2,2 baths,28195651,Joel,Mid-City,29.96995,-90.09132,Entire home/apt,300,30,0,1,363
Rental unit,New Orleans,0,★New,1,2,1 bath,9296727,Jesse,Central City,29.9341,-90.08105,Entire home/apt,171,1,0,2,53
Home,New Orleans,0,★New,1,1,1 shared bath,2775826,Lore,Treme - Lafitte,29.97211,-90.07455,Private room,195,1,1,2,10
Resort,New Orleans,0,★New,1,2,1 bath,5634859,Sally,Central City,29.93515,-90.08105,Entire home/apt,314,30,1,1,362
Condo,New Orleans,0,★New,1,1,1 shared bath,48187766,Olive,East Carrollton,29.94354,-90.12613,Private room,29,30,0,23,364
Home,New Orleans,0,★New,1,1,1 shared bath,54478905,Kevin,Algiers Point,29.95195,-90.04732,Private room,95,30,1,2,0
Guesthouse,New Orleans,0,★New,1,2,1 bath,54489045,Eve,Lakeshore - Lake Vista,30.02111,-90.09421,Entire home/apt,200,2,0,2,266
Rental unit,New Orleans,0,★New,1,1,1 bath,56111733,Yazmin,Little Woods,30.04934,-89.98176,Entire home/apt,200,30,0,1,365
Home,New Orleans,0,★New,2,2,1 bath,57072076,Griffin,Lake Terrace & Oaks,30.02112,-90.08041,Entire home/apt,400,30,0,2,0
Home,New Orleans,0,★New,2,2,1 bath,5919294,Ned,Freret,29.93494,-90.10795,Entire home/apt,85,30,2,1,268
Home,New Orleans,0,★New,2,3,1 bath,62580510,DeCarlas,West Riverside,29.91834,-90.1113,Entire home/apt,80,30,0,1,276
Bed and breakfast,New Orleans,0,★New,2,2,1 bath,63827158,Linda,Lower Garden District,29.93451,-90.07328,Private room,376,30,0,1,0
Aparthotel,New Orleans,0,★New,1,2,1 bath,23366133,Rj,Central Business District,29.95094,-90.06782,Entire home/apt,320,2,1,12,363
Aparthotel,New Orleans,0,★New,2,3,2 baths,23366133,Rj,Central Business District,29.95094,-90.06782,Entire home/apt,391,2,1,12,356
Home,New Orleans,0,★New,2,2,1 bath,24926274,Christopher,Garden District,29.92862,-90.08473,Entire home/apt,300,30,0,1,90
Serviced apartment,New Orleans,0,★New,1,2,1 bath,10595328,Fred,Central City,29.93574,-90.08048,Entire home/apt,122,30,0,2,0
Condo,New Orleans,0,★New,1,2,1 bath,62563056,Tara,Central City,29.93553,-90.07898,Entire home/apt,204,30,0,1,364
Aparthotel,New Orleans,0,★New,1,2,1 bath,23366133,Rj,Central City,29.93487,-90.08013,Entire home/apt,214,2,2,12,355
Home,New Orleans,0,★New,1,1,1 private bath,4359629,Danielle,Leonidas,29.9602,-90.11708,Private room,36,30,0,4,245
Home,New Orleans,0,★New,1,1,1 shared bath,4359629,Danielle,Leonidas,29.95878,-90.1176,Private room,31,30,1,4,111
Home,New Orleans,0,★New,1,1,1 shared bath,4359629,Danielle,Leonidas,29.9606,-90.11886,Private room,31,30,1,4,30
Rental unit,New Orleans,0,★New,1,1,1 bath,101569755,Allen,Marigny,29.96649,-90.0548,Entire home/apt,99,2,0,1,0
Condo,New Orleans,0,★New,1,1,1 bath,102776350,Greg,Garden District,29.92869,-90.08882,Entire home/apt,75,365,1,1,0
Home,New Orleans,0,★New,2,2,1 bath,9622671,Robert,Central City,29.93214,-90.08891,Entire home/apt,96,31,2,1,0
Aparthotel,New Orleans,0,★New,1,2,1 bath,23366133,Rj,Central Business District,29.95093,-90.06786,Entire home/apt,320,2,2,12,361
